"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"17119","Madison, Illinois, US","IL",8406.09576093284,1200.87082299041,240.115712342674,34.302244620382,397.3,118.3,153.679610945192,127.285714285714,143,61.319000517193,70.2240120815505,"No","Has Capacity",10.5994509858061,
"17121","Marion, Illinois, US","IL",1559.08853976361,222.726934251945,44.5345456413283,6.36207794876119,76.3,22.3,28.1385369823216,29.7142857142857,30,63.1211835094082,70.7732634338139,"No","Has Capacity",13.3411281460344,
"17125","Mason, Illinois, US","IL",584.436489695814,83.4909270994019,16.6941215081744,2.38487450116777,17,9.4,11.0669199300832,14,9,34.9004709995107,44.7058823529412,"No","Has Capacity",16.7682890661065,
"17127","Massac, Illinois, US","IL",1058.41801058728,151.20257294104,30.2331548195781,4.31902211708258,25,20,23.3776808158122,12.8571428571429,15,6.48927673675132,20,"No","Has Capacity",8.50325666227674,
"17109","McDonough, Illinois, US","IL",896.934492987873,128.133498998268,25.6204629156638,3.66006613080911,16,9,13.0520939087597,25.2857142857143,21,18.4244130702522,43.75,"No","Has Capacity",19.7338826172663,
"17111","McHenry, Illinois, US","IL",13054.1738941611,1864.88198488016,372.885624050254,53.269374864322,375,92.3,183.674541546315,422.142857142857,151,51.0201222543159,75.3866666666667,"No","Has Capacity",22.6364381534837,
"17113","McLean, Illinois, US","IL",7068.96839027926,1009.85262718275,201.921370970843,28.8459101386919,326,90.4,120.284101375998,138.285714285714,152,63.1030363877308,72.2699386503067,"No","Has Capacity",13.6936529710774,
"17131","Mercer, Illinois, US","IL",1154.45686595175,164.922409421678,21.835913005423,3.11941614363186,22,16.4,17.5990769161142,39.1428571428571,0,20.0041958358447,25.4545454545455,"No","Has Capacity",23.7341045890104,
"17135","Montgomery, Illinois, US","IL",1897.19463046671,271.027804352387,54.19236862187,7.74176694598142,50,32.8,38.3962139381927,28,26,23.2075721236146,34.4,"No","Has Capacity",10.3310433654234,
"17137","Morgan, Illinois, US","IL",1368.585521013,195.512217287571,39.0929269218125,5.58470384597322,56,8.3,18.8121496606717,18.1428571428571,20,66.4068756059434,85.1785714285714,"No","Has Capacity",9.27965392370931,
"17141","Ogle, Illinois, US","IL",1221.2062202222,174.458031460314,34.8831145665436,4.98330208093481,23,15.9,19.8296362332744,38.2857142857143,39,13.7841902901115,30.8695652173913,"No","Has Capacity",21.9455154716816,
"17143","Peoria, Illinois, US","IL",12681.3788721775,1811.62555316821,362.236929958829,51.7481328512612,1190,305.7,319.704426660464,87,91,73.1340817932383,74.3109243697479,"No","Has Capacity",4.80231689423084,
"17145","Perry, Illinois, US","IL",1365.28031528906,195.040045041295,38.9985154554895,5.57121649364136,39,19.8,23.687956847079,19.5714285714286,24,39.2616491100539,49.2307692307692,"No","Has Capacity",10.0345693456361,
"17147","Piatt, Illinois, US","IL",583.505208922816,83.3578869889737,16.6675199618015,2.38107428025735,15,8.6,10.697544683522,10.2857142857143,13,28.6830354431866,42.6666666666667,"No","Has Capacity",12.3392214669199,
"17149","Pike, Illinois, US","IL",1081.38885834275,154.484122620393,30.8893050263784,4.4127578609112,25,20.3,23.3768480972516,11.1428571428571,9,6.49260761099362,18.8,"No","Has Capacity",7.21294651764181,
"17157","Randolph, Illinois, US","IL",2724.24220549397,389.17745792771,77.8165484155242,11.1166497736463,73,38.4,49.0806865497388,34.8571428571429,32,32.766182808577,47.3972602739726,"No","Has Capacity",8.95661918415058,
"17159","Richland, Illinois, US","IL",1511.85734212095,215.979620302992,43.1854112763032,6.16934446804331,48,27.6,32.4451686704033,15.8571428571429,21,32.4058986033265,42.5,"No","Has Capacity",7.3419625587346,
"17161","Rock Island, Illinois, US","IL",6213.1000647433,887.585723534757,177.47394156935,25.3534202241928,359,130.6,140.568639849077,87.2857142857143,97,60.8443900141848,63.6211699164345,"No","Has Capacity",9.83406018948842,
"17165","Saline, Illinois, US","IL",2171.35315679466,310.193308113522,62.0235629975033,8.86050899964332,65,41.3,46.5416175389986,29.2857142857143,38,28.3975114784637,36.4615384615385,"No","Has Capacity",9.44111736768883,
"17167","Sangamon, Illinois, US","IL",12692.2079604525,1813.17256577893,362.546257180303,51.792322454329,930,229.7,276.538622908056,91.1428571428571,136,70.2646642034348,75.3010752688172,"No","Has Capacity",5.02670616482126,
"17169","Schuyler, Illinois, US","IL",647.522566007845,92.5032237154064,13.2368398423889,1.89097712034127,12,7.9,11.2130537796486,4.57142857142857,0,6.55788516959479,34.1666666666667,"No","Has Capacity",4.94191271159688,
"17173","Shelby, Illinois, US","IL",1799.89492234287,257.127846048981,36.7939622043889,5.25628031491269,30,23.9,30.3342006303896,21,0,-1.11400210129858,20.3333333333333,"No","Has Capacity",8.16714343572094,
"17163","St. Clair, Illinois, US","IL",6887.53555050177,983.933650071681,196.738837151993,28.1055481645704,464,113.5,139.381371320485,99,127,69.9609113533438,75.5387931034483,"No","Has Capacity",10.0616540549038,
"17177","Stephenson, Illinois, US","IL",1558.86030971382,222.694329959116,44.528026369773,6.36114662425329,100,29.9,32.7023337132768,29,19,67.2976662867232,70.1,"No","Has Capacity",13.0223342486196,
"17179","Tazewell, Illinois, US","IL",3376.06214014484,482.294591449263,96.4354426535885,13.7764918076555,70,34.5,52.6175379795182,70.4285714285714,71,24.8320886006883,50.7142857142857,"No","Has Capacity",14.6028117829267,
"17181","Union, Illinois, US","IL",573.691661153868,81.9559515934097,16.3872011217401,2.34102873167715,25,0,4.90428216543218,18,32,80.3828713382713,100,"No","Has Capacity",21.963017511284,
"17183","Vermilion, Illinois, US","IL",4771.68793112985,681.669704447121,136.300760691434,19.4715372416334,155,79.4,96.5961404196231,67.4285714285714,73,37.6799094066948,48.7741935483871,"No","Has Capacity",9.89167788867197,
"17185","Wabash, Illinois, US","IL",829.609015580086,118.515573654298,23.6973459983296,3.38533514261851,25,12.1,15.1565679686379,13,19,39.3737281254484,51.6,"No","Has Capacity",10.9690225505047,
"17187","Warren, Illinois, US","IL",782.473038093794,111.781862584828,22.3509315470822,3.19299022101174,21,16.7,17.6092286944775,10.5714285714286,12,16.1465300262978,20.4761904761905,"No","Has Capacity",9.4571948677329,
"17189","Washington, Illinois, US","IL",812.24788606198,116.035412294569,23.2014344479655,3.31449063542364,22,17.4,19.2024079457687,5.71428571428571,4,12.7163275192333,20.9090909090909,"No","Has Capacity",4.9246049988424,
"17191","Wayne, Illinois, US","IL",1080.82066107992,154.402951582846,30.8730747698603,4.41043925283719,25,13.9,19.247333438474,16.8571428571429,20,23.010666246104,44.4,"No","Has Capacity",10.9176299315095,
"17195","Whiteside, Illinois, US","IL",1564.28357849556,223.469082642223,44.6829391953925,6.38327702791322,85,17.9,25.8303856850363,42.8571428571429,39,69.6113109587808,78.9411764705882,"No","Has Capacity",19.178108376521,
"17197","Will, Illinois, US","IL",11792.6526883745,1684.66466976779,336.850933085798,48.1215618693998,804,159.3,204.311769012991,280.142857142857,287,74.58808843122,80.1865671641791,"No","Has Capacity",16.6289981721687,
"17199","Williamson, Illinois, US","IL",3893.1166183012,556.159516900172,111.204832376637,15.8864046252339,149,51,66.1300908018764,85.8571428571429,126,55.6173887235729,65.7718120805369,"No","Has Capacity",15.437503135014,
"17201","Winnebago, Illinois, US","IL",12394.9038002107,1770.70054288725,354.053919923016,50.5791314175738,850,235.5,271.274071327543,170.571428571429,151,68.0854033732302,72.2941176470588,"No","Has Capacity",9.63299126193863,
"17203","Woodford, Illinois, US","IL",637.111425214801,91.0159178878286,18.1987533877596,2.59982191253709,11,1.4,6.31593178123205,22.4285714285714,27,42.5824383524359,87.2727272727273,"No","Has Capacity",24.6424712831147,
"18001","Adams, Indiana, US","IN",870.875633293194,124.410804756171,27.2516105881309,3.89308722687585,36,14,18.4897958433294,14.4285714285714,7,48.6394559907516,61.1111111111111,"No","Has Capacity",11.597522784978,
"18003","Allen, Indiana, US","IN",15075.886556154,2153.69807945057,471.757589709518,67.3939413870739,1460.6,241.8,329.096470346839,188.142857142857,181,77.4684054260688,83.4451595234835,"No","Has Capacity",8.73580465795161,
"18005","Bartholomew, Indiana, US","IN",3232.02294154414,461.717563077734,101.137093802708,14.4481562575297,190,34.5,57.6409420338717,67.5714285714286,47,69.662662087436,81.8421052631579,"No","Has Capacity",14.6347971086498,
"18009","Blackford, Indiana, US","IN",240.150463354172,34.3072090505961,7.51483525281251,1.07354789325893,6.1,0,2.28903860144875,5.85714285714286,4,62.4747770254303,100,"No","Continued Risk",17.0726299784537,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"18011","Boone, Indiana, US","IN",1701.26616412021,243.038023445744,53.2363534343584,7.60519334776548,58,23.7,32.4583356109719,37.5714285714286,40,44.037352394876,59.1379310344827,"No","Has Capacity",15.4590742793035,
"18017","Cass, Indiana, US","IN",948.991236887181,135.570176698169,29.696019328734,4.24228847553343,25,9.9,14.9886874356744,29.2857142857143,14,40.0452502573026,60.4,"No","Has Capacity",21.6018854581237,
"18019","Clark, Indiana, US","IN",3033.77330307684,433.396186153835,94.9334273545852,13.5619181935122,96,5.09999999999999,31.9422377785658,129,103,66.7268356473273,94.6875,"No","Continued Risk",29.7649135182309,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"18021","Clay, Indiana, US","IN",701.884698575168,100.269242653595,21.9635132183088,3.13764474547269,12,4.9,11.1677057648927,15.4285714285714,13,6.93578529256088,59.1666666666667,"No","Has Capacity",15.3871426773145,
"18023","Clinton, Indiana, US","IN",717.17838792046,102.454055417209,22.4420863354802,3.20601233364003,4.7,0,7.89121542000628,20.8571428571429,17,-67.8982004256656,100,"No","Has Capacity",20.3575571237365,
"18027","Daviess, Indiana, US","IN",2358.80360313007,336.971943304296,73.8121435356999,10.5445919336714,69.8,52.8,61.2952653288406,17.7142857142857,9,12.1844336263029,24.3553008595989,"No","Has Capacity",5.25690226331075,
"18033","DeKalb, Indiana, US","IN",1293.22989171202,184.747127387431,40.4680026200729,5.78114323143899,40,15.6,24.6654438839131,23.7142857142857,14,38.3363902902174,61,"No","Has Capacity",12.8360781840763,
"18029","Dearborn, Indiana, US","IN",1870.07860160932,267.154085944188,58.5188652339939,8.35983789057056,59,14.9,30.8252722013177,34,31,47.75377592997,74.7457627118644,"No","Has Capacity",12.7267377849886,
"18031","Decatur, Indiana, US","IN",1220.29230377806,174.327471968295,38.1856253578945,5.45508933684207,32,15.9,23.5408778558691,22,15,26.4347567004091,50.3125,"No","Has Capacity",12.6199271701715,
"18035","Delaware, Indiana, US","IN",1980.01795337451,282.85970762493,61.9591089244589,8.85130127492271,273.4,6.09999999999997,24.8778572366383,69,78,90.9005642879889,97.7688368690563,"No","Has Capacity",24.3937182072936,
"18037","Dubois, Indiana, US","IN",3337.67959024485,476.811370034979,104.443322311537,14.9204746159339,129,72.3,82.5700776450505,40.4285714285714,49,35.9921878720538,43.953488372093,"No","Has Capacity",8.47894449866109,
"18039","Elkhart, Indiana, US","IN",4417.63585278669,631.090836112384,138.237524828965,19.7482178327093,309.9,24.2,71.3661030088192,81.2857142857143,71,76.9712478190322,92.1910293643111,"No","Has Capacity",12.8801924595272,
"18043","Floyd, Indiana, US","IN",2861.71963189148,408.817090270211,89.5494902364096,12.7927843194871,265,33.3,50.8723365772144,66.2857142857143,56,80.8028918576549,87.4339622641509,"No","Has Capacity",16.2140272173803,
"18049","Fulton, Indiana, US","IN",975.993634905091,139.427662129299,30.5409836469423,4.3629976638489,25,18.9,23.3124864824811,11.5714285714286,14,6.75005407007566,24.4,"No","Has Capacity",8.29923445226942,
"18051","Gibson, Indiana, US","IN",1801.74170466194,257.391672094562,56.3804536936813,8.05435052766876,22,7.6,25.4011801317045,42,13,-15.459909689566,65.4545454545455,"No","Has Capacity",16.3175442539453,
"18053","Grant, Indiana, US","IN",1407.5030498371,201.071864262443,44.043860626485,6.29198008949786,76.3,1.89999999999999,17.4142022413918,39.8571428571429,43,77.1766680977827,97.5098296199214,"No","Has Capacity",19.8223371546009,
"18055","Greene, Indiana, US","IN",1351.43185285416,193.061693264879,42.2892697676142,6.04132425251631,29,22.7,28.5207037400689,26.7142857142857,24,1.65274572390021,21.7241379310345,"No","Has Capacity",13.8371757040553,
"18057","Hamilton, Indiana, US","IN",10960.4891983862,1565.78417119803,342.977770959492,48.9968244227846,444.9,146,222.471526022955,153.714285714286,116,49.9951616041909,67.1836367723084,"No","Has Capacity",9.81708006389375,
"18059","Hancock, Indiana, US","IN",1986.40678445796,283.772397779708,62.1590294758482,8.8798613536926,59.5,18.8,34.1212222924834,37.1428571428571,-3,42.6534079117926,68.4033613445378,"No","Has Capacity",13.0889605308586,
"18061","Harrison, Indiana, US","IN",1535.54972671876,219.364246674108,48.050722274787,6.86438889639814,25,11.4,23.4863487938256,38.4285714285714,33,6.05460482469769,54.4,"No","Has Capacity",17.5181562224503,
"18063","Hendricks, Indiana, US","IN",4455.22809760436,636.461156800623,139.413868703728,19.9162669576754,269.3,35.4,77.0798152335688,76.2857142857143,58,71.3777143581252,86.8548087634608,"No","Has Capacity",11.9859183031984,
"18065","Henry, Indiana, US","IN",1737.06772991367,248.152532844809,54.3566630309873,7.76523757585533,57,27.1,37.0207867144872,27,21,35.0512513780927,52.4561403508772,"No","Has Capacity",10.8804047617299,
"18067","Howard, Indiana, US","IN",4200.94052577444,600.13436082492,131.456652288445,18.7795217554922,174.7,43,79.6367765120478,51.2857142857143,39,54.4151250646549,75.3863766456783,"No","Has Capacity",8.5457053675812,
"18069","Huntington, Indiana, US","IN",1249.03613822924,178.433734032749,39.0850830454533,5.58358329220762,31,10.6,21.279823796196,28.2857142857143,19,31.3554071090453,65.8064516129032,"No","Has Capacity",15.8522234817564,
"18071","Jackson, Indiana, US","IN",2529.1680681838,361.309724026257,79.1432216853355,11.3061745264765,80,36.6,52.9516540374824,40.1428571428571,26,33.810432453147,54.25,"No","Has Capacity",11.1103727559627,
"18073","Jasper, Indiana, US","IN",654.411004391197,93.4872863415996,20.4779570979827,2.92542244256896,13.7,5.3,10.8712530742182,13.8571428571429,11,20.6477877794292,61.3138686131387,"No","Has Capacity",14.8224891313128,
"18075","Jay, Indiana, US","IN",467.039699105329,66.719957015047,14.614697578674,2.08781393981058,9.1,0,4.97670135939238,16.5714285714286,15,45.3109740726112,100,"No","Continued Risk",24.8372890403561,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"18077","Jefferson, Indiana, US","IN",2055.50012314768,293.642874735383,64.3211117390596,9.18873024843708,70.9,30,42.2288217039529,32,36,40.4388974556377,57.6868829337094,"No","Has Capacity",10.8975911739173,
"18079","Jennings, Indiana, US","IN",838.033624172391,119.719089167484,26.2239120175468,3.74627314536383,8.3,2.7,11.4227035379357,20.1428571428571,21,-37.6229341919961,67.4698795180723,"No","Has Capacity",16.8251005607616,
"18081","Johnson, Indiana, US","IN",3469.70618277819,495.672311825456,108.574724258553,15.510674894079,50,15.6,52.5304020873407,73.5714285714286,63,-5.06080417468142,68.8,"No","Has Capacity",14.8427553478791,
"18083","Knox, Indiana, US","IN",1417.83134535944,202.547335051349,44.3670556693291,6.33815080990415,100.1,14.2,23.3699924773226,40.5714285714286,19,76.6533541685089,85.8141858141858,"No","Has Capacity",20.0305911510231,
"18085","Kosciusko, Indiana, US","IN",1571.81359348757,224.544799069653,49.1854982839245,7.02649975484636,63.1,17.5,27.2183770308864,46.2857142857143,25,56.8646956721293,72.2662440570523,"No","Has Capacity",20.6131313116527,
"18087","LaGrange, Indiana, US","IN",734.099209352445,104.871315621778,22.9715759880407,3.28165371257724,25.6,8,14.2723456342734,10.1428571428571,11,44.2486498661194,68.75,"No","Has Capacity",9.67171726865497,
"18091","LaPorte, Indiana, US","IN",2810.42017548716,401.488596498166,87.9442176166824,12.5634596595261,217.6,50.5,62.8791690074466,41.7142857142857,34,71.1033230664308,76.7922794117647,"No","Has Capacity",10.3899054862636,
"18089","Lake, Indiana, US","IN",12460.4813656552,1780.06876652217,389.915819131866,55.7022598759808,1485,293.4,326.298785645503,107,101,78.0270178016496,80.2424242424242,"No","Has Capacity",6.01100373268457,
"18093","Lawrence, Indiana, US","IN",1140.4098814771,162.915697353872,35.6859289808694,5.09798985440992,48.9,12.3,17.7242087540263,47.1428571428571,51,63.7541743271446,74.8466257668712,"No","Has Capacity",28.9369642757366,
"18095","Madison, Indiana, US","IN",4857.53709106264,693.933870151806,152.003000385332,21.7147143407617,266.5,59,95.7396328454991,63.1428571428571,52,64.0751846733587,77.8611632270169,"No","Has Capacity",9.09926145110109,
"18097","Marion, Indiana, US","IN",28148.6739794785,4021.23913992549,880.833809714304,125.833401387758,3468.9,459.9,624.926234775065,346,301,81.9848875789136,86.742194932111,"No","Has Capacity",8.60431294833191,
"18099","Marshall, Indiana, US","IN",1763.17443591706,251.882062273865,55.1735991795541,7.8819427399363,66,35.7,42.7505975592462,20.7142857142857,22,35.2263673344754,45.9090909090909,"No","Has Capacity",8.22380344486921,
"18103","Miami, Indiana, US","IN",1140.23661663211,162.890945233158,35.6805071434635,5.09721530620908,35,10.7,20.5976689041981,20.4285714285714,18,41.1495174165769,69.4285714285714,"No","Has Capacity",12.5412566053506,
"18105","Monroe, Indiana, US","IN",2963.12335369884,423.303336242691,92.7226353253721,13.2460907607674,169.9,10.3,36.8034819362282,89.7142857142857,111,78.3381507144037,93.9376103590347,"No","Has Capacity",21.1938527370477,
"18107","Montgomery, Indiana, US","IN",1261.98280651877,180.283258074109,39.4902127208647,5.64145896012353,27.6,9,20.0890515002328,28.8571428571429,18,27.2135815208958,67.3913043478261,"No","Has Capacity",16.0065572174653,
"18109","Morgan, Indiana, US","IN",3171.256052019,453.036578859857,99.2355644147183,14.1765092021026,79.3,51.3,70.5093289299762,35.5714285714286,24,11.0853355233591,35.3089533417402,"No","Has Capacity",7.85177847249113,
"18113","Noble, Indiana, US","IN",1182.52714793699,168.932449705284,37.0038707175799,5.28626724536855,31,8.6,20.5128836800427,22.1428571428571,12,33.8294074837331,72.258064516129,"No","Has Capacity",13.1075214865392,
"18117","Orange, Indiana, US","IN",499.319682388958,71.3313831984226,15.6248091268756,2.23211558955366,5.9,0,5.51742997483676,16.2857142857143,12,6.48423771463118,100,"No","Has Capacity",22.8310647508577,
"18123","Perry, Indiana, US","IN",1645.29918995788,235.042741422554,51.4850239363676,7.35500341948109,48,33.3,40.9395540470887,15.7142857142857,10,14.7092624018986,30.625,"No","Has Capacity",6.6857141042424,
"18127","Porter, Indiana, US","IN",1153.49327691195,164.784753844564,36.0953371488447,5.15647673554925,185.1,0,8.90241924444288,69.1428571428571,110,95.1904812293664,100,"No","Has Capacity",41.9594990007858,
"18131","Pulaski, Indiana, US","IN",394.582926679458,56.3689895256368,12.3473660893822,1.76390944134031,16,5.9,8.0290431080157,8,6,49.8184805749019,63.125,"No","Has Capacity",14.1922004764013,
"18133","Putnam, Indiana, US","IN",1057.54133292918,151.077333275597,33.0927901574855,4.72754145106936,16,7.4,18.0725363092544,21,11,-12.9533519328397,53.75,"No","Has Capacity",13.9001659247529,
"18135","Randolph, Indiana, US","IN",871.906966117783,124.558138016826,27.2838832565212,3.89769760807446,13,7.6,15.830939697245,13.1428571428571,15,-21.7764592095768,41.5384615384615,"No","Continued Risk",10.55158446659,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"18137","Ripley, Indiana, US","IN",1101.77036744665,157.395766778093,34.4768137531408,4.92525910759154,25,7,17.1096452411235,22.2857142857143,15,31.561419035506,72,"No","Has Capacity",14.1590302851882,
"18139","Rush, Indiana, US","IN",1099.11159393456,157.015941990651,34.3936148925646,4.91337355608066,25,18.4,24.4739889136286,15.2857142857143,13,2.10404434548551,26.4,"No","Has Capacity",9.73513523016944,
"18143","Scott, Indiana, US","IN",1363.53137987741,194.790197125344,42.6678905328908,6.09541293327012,25,12.1,23.9864498091533,27.1428571428571,19,4.05420076338669,51.6,"No","Has Capacity",13.9344061166441,
"18145","Shelby, Indiana, US","IN",1944.15145166126,277.735921665894,60.8367673403318,8.69096676290454,62,22.7,34.3635699328244,52.4285714285714,52,44.574887205122,63.3870967741935,"No","Has Capacity",18.8771301580647,
"18141","St. Joseph, Indiana, US","IN",6711.31760633321,958.759658047602,210.011862715058,30.0016946735798,610,89.7,133.940535412871,115.571428571429,75,78.0425351782179,85.2950819672131,"No","Has Capacity",12.0542648620381,
"18149","Starke, Indiana, US","IN",400.863318802351,57.2661884003359,12.5438933476161,1.79198476394516,13,6.6,8.75753769004116,6.71428571428571,5,32.6343254612218,49.2307692307692,"No","Has Capacity",11.7246946266924,
"18151","Steuben, Indiana, US","IN",900.391208323004,128.627315474715,28.1752177327648,4.02503110468069,25,5.1,14.3440673141853,22,26,42.6237307432589,79.6,"No","Has Capacity",17.1036765548642,
"18153","Sullivan, Indiana, US","IN",1031.085350673,147.297907239,32.2649243881269,4.60927491258956,26,17.1,21.6881623033308,20.1428571428571,16,16.5839911410354,34.2307692307692,"No","Has Capacity",13.6749106083185,
"18157","Tippecanoe, Indiana, US","IN",4877.0346285788,696.719232654114,152.61312114139,21.80187444877,320.5,5.39999999999998,67.5922259212985,101.285714285714,109,78.910381927832,98.3151326053042,"No","Has Capacity",14.5375223674925,
"18159","Tipton, Indiana, US","IN",276.597477928485,39.5139254183551,8.65534235888827,1.23647747984118,8.9,0,3.42954570752451,6.42857142857143,3,61.4657785671404,100,"No","Has Capacity",16.2691288210642,
"18163","Vanderburgh, Indiana, US","IN",13496.8931865404,1928.1275980772,422.347420467288,60.3353457810411,1018.2,227.1,294.518801779737,205.571428571429,135,71.0745627794405,77.6959340011785,"No","Has Capacity",10.6617128854144,
"18165","Vermillion, Indiana, US","IN",678.094174807087,96.8705964010125,21.2190554971027,3.03129364244324,25,10.9,14.8980320026387,7.42857142857143,11,40.4078719894451,56.4,"No","Has Capacity",7.66855135052496,
"18167","Vigo, Indiana, US","IN",7141.21202136208,1020.17314590887,223.464202801872,31.9234575431245,476.7,156.3,179.81159005545,61,66,62.2799265669289,67.2120830711139,"No","Has Capacity",5.97937715226324,
"18169","Wabash, Indiana, US","IN",608.586270850083,86.9408958357261,19.0440005764929,2.72057151092756,18,5,9.06179020652265,24.8571428571429,46,49.6567210748742,72.2222222222222,"No","Has Capacity",28.5908520014679,
"18171","Warren, Indiana, US","IN",604.605984391763,86.3722834845376,18.9194486744249,2.70277838206071,17,12.4,14.6637100840928,7,4,13.7428818582777,27.0588235294118,"No","Has Capacity",8.1044517032517,
"18173","Warrick, Indiana, US","IN",4060.55980402336,580.079972003337,127.063831296572,18.1519758995103,159,59.3,81.5023946236043,82,49,48.7406323121986,62.7044025157233,"No","Has Capacity",14.1359819262176,
"18177","Wayne, Indiana, US","IN",1774.59184871248,253.513121244641,55.5308750930486,7.93298215614981,180.4,0,19.4822658572939,53.7142857142857,45,89.2005178174646,100,"No","Has Capacity",21.1879706464784,
"18179","Wells, Indiana, US","IN",632.142020550513,90.3060029357875,19.7811117016718,2.82587310023883,28,9.3,12.8029521013477,12,8,54.2751710666153,66.7857142857143,"No","Has Capacity",13.2881531790668,
"18181","White, Indiana, US","IN",425.098571800536,60.7283674000766,13.3022676228429,1.90032394612041,12.4,0,5.16629678838433,9.28571428571429,12,58.336316222707,100,"No","Has Capacity",15.2905712490841,
"18183","Whitley, Indiana, US","IN",1006.30490843088,143.757844061554,31.489489944485,4.49849856349786,31,7.1,17.6583395259055,16,9,43.0376144325629,77.0967741935484,"No","Has Capacity",11.1298274570319,
"19001","Adair, Iowa, US","IA",23.7998703772361,3.3999814824623,1.64667186460435,0.235238837800622,4.4,0.100000000000001,-1.05167067683211,6.85714285714286,0,123.901606291639,97.7272727272727,"Yes","At Capacity",201.681770695317,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"19003","Adams, Iowa, US","IA",153.300954075464,21.9001362964949,3.91384891942038,0.559121274202911,8,3.1,2.79050723186816,6.57142857142857,0,65.1186596016479,61.25,"No","Has Capacity",30.0063364102456,
"19005","Allamakee, Iowa, US","IA",531.463240868886,75.9233201241266,15.8059459228934,2.25799227469906,20,13,13.2185284129946,9.42857142857143,0,33.9073579350271,35,"No","Has Capacity",12.4185446752812,
"19007","Appanoose, Iowa, US","IA",108.640220478847,15.5200314969781,3.23100699708317,0.461572428154738,8,0,-0.24862344726351,15.2857142857143,0,103.107793090794,100,"No","At Capacity",98.4902272182279,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"19009","Audubon, Iowa, US","IA",316.26015052162,45.1800215030886,8.70751015870806,1.24393002267258,12,7.3,7.49606936747577,5.71428571428571,0,37.5327552710352,39.1666666666667,"No","Has Capacity",12.647815393127,
"19011","Benton, Iowa, US","IA",705.417747330721,100.773963904389,20.9794279452515,2.99706113503593,24,12,13.5740605893343,22.4285714285714,0,43.4414142111073,50,"No","Has Capacity",22.2563155795389,
"19013","Black Hawk, Iowa, US","IA",8361.18989106316,1194.45569872331,248.66539227271,35.52362746753,466.3,197.2,206.493460904474,126.142857142857,0,55.7166071403659,57.7096289942097,"No","Has Capacity",10.5606978373233,
"19015","Boone, Iowa, US","IA",707.71697018603,101.10242431229,21.0478078242744,3.00682968918205,22.6,14.7,15.6350493552906,17.4285714285714,0,30.8183656845547,34.9557522123894,"No","Has Capacity",17.2385296862291,
"19017","Bremer, Iowa, US","IA",937.259614439761,133.894230634252,27.8745050312925,3.9820721473275,37.5,18.8,20.8855037114509,18.2857142857143,0,44.305323436131,49.8666666666667,"No","Has Capacity",13.656835099687,
"19019","Buchanan, Iowa, US","IA",656.554446536112,93.7934923623017,19.5262123122926,2.78945890175609,20.3,13.2,13.786309100678,20.4285714285714,0,32.0871472873003,34.9753694581281,"No","Has Capacity",21.7803718723478,
"19021","Buena Vista, Iowa, US","IA",867.554077559601,123.936296794229,25.8014323110554,3.68591890157935,20,10,14.6785110616054,22.5714285714286,0,26.6074446919731,50,"No","Has Capacity",18.2121211906984,
"19025","Calhoun, Iowa, US","IA",346.834624428847,49.5478034898352,10.3150112676595,1.47357303823707,15,7,7.37070858398154,10.1428571428571,0,50.8619427734564,53.3333333333333,"No","Has Capacity",20.4708512354901,
"19027","Carroll, Iowa, US","IA",530.756457616306,75.8223510880438,15.7849258842333,2.25498941203333,42,7.7,9.12306930702257,20.1428571428571,0,78.278406411851,81.6666666666667,"No","Has Capacity",26.5658567082252,
"19029","Cass, Iowa, US","IA",491.174744656476,70.1678206652109,14.6077486752212,2.08682123931732,25,11,11.633705560395,9,0,53.46517775842,56,"No","Has Capacity",12.8263923757036,
"19033","Cerro Gordo, Iowa, US","IA",3219.55500922969,459.936429889955,95.7509540800382,13.6787077257197,215,83.6,84.8659562797742,38,0,60.5274621954539,61.1162790697674,"No","Has Capacity",8.26201134123947,
"19035","Cherokee, Iowa, US","IA",711.420319223571,101.631474174796,21.1579470213433,3.0225638601919,25,16.3,17.0537675228831,13,0,31.7849299084674,34.8,"No","Has Capacity",12.7913130312774,
"19037","Chickasaw, Iowa, US","IA",371.681571249294,53.0973673213277,11.0539701788175,1.57913859697393,13.6,5,6.80108852461605,8.57142857142857,0,49.9919961425291,63.2352941176471,"No","Has Capacity",16.142850397002,
"19039","Clarke, Iowa, US","IA",623.906096181049,89.1294423115785,18.5552362964536,2.65074804235051,25,15.4,15.7298953373686,9.85714285714286,0,37.0804186505254,38.4,"No","Has Capacity",11.0593565958646,
