"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"17187","Warren, Illinois, US","IL",482.018855299396,68.8598364713423,15.6281846779519,2.23259781113598,21,15.7,15.4336505699252,2.14285714285714,5,26.5064258574991,25.2380952380952,"No","Has Capacity",3.11191146053468,
"17189","Washington, Illinois, US","IL",339.15305374091,48.4504362487014,18.0144736842105,2.5734962406015,22,17.6,17.7488933881538,0.714285714285714,0,19.3232118720282,20,"No","Has Capacity",1.47426064570236,
"17191","Wayne, Illinois, US","IL",597.053368573733,85.2933383676761,19.357874083303,2.765410583329,25,19.3,19.2281846779519,1.28571428571429,3,23.0872612881925,22.8,"No","Has Capacity",1.50740293476605,
"17195","Whiteside, Illinois, US","IL",1098.88836728931,156.984052469901,35.6285447252541,5.08979210360772,102,34.7,34.461340077094,6.28571428571429,5,66.2143724734373,65.9803921568627,"No","Has Capacity",4.00404638994745,
"17197","Will, Illinois, US","IL",5214.96461924615,744.994945606593,169.081415099294,24.1544878713277,805.9,161.3,150.14676191803,144.714285714286,223,81.3690579578074,79.9851098151135,"No","Has Capacity",19.424868123965,
"17199","Williamson, Illinois, US","IL",3248.74404100405,464.106291572008,105.331920703955,15.0474172434221,225,104.1,104.488939569172,3.71428571428571,17,53.5604713025901,53.7333333333333,"No","Has Capacity",0.800309278657868,
"17201","Winnebago, Illinois, US","IL",8618.65751590315,1231.23678798616,279.437142040616,39.919591720088,856,276.8,274.281988177909,38.4285714285714,64,67.9577116614593,67.6635514018692,"No","Has Capacity",3.12113573957012,
"17203","Woodford, Illinois, US","IL",186.977790582252,26.7111129403217,6.06225961861975,0.86603708837425,11,5.4,5.38139024052635,3.57142857142857,8,51.0782705406695,50.9090909090909,"No","Has Capacity",13.3705719391322,
"18001","Adams, Indiana, US","IN",135.087433858691,19.2982048369559,18.1552587646077,2.59360839494395,36,18,17.8864660539015,0.285714285714286,0,50.3153720724958,50,"No","Has Capacity",1.48052260885503,
"18003","Allen, Indiana, US","IN",2585.35865142469,369.336950203527,347.46278003202,49.6375400045743,1456.1,344.1,337.920638801952,18.2857142857143,0,76.7927588213755,76.3683812924937,"No","Has Capacity",4.95095718845291,
"18005","Bartholomew, Indiana, US","IN",340.055694519114,48.579384931302,45.7022459604276,6.52889228006109,190,46.3,44.0894896961907,4,0,76.7950054230575,75.6315789473684,"No","Has Capacity",8.23394533639435,
"18009","Blackford, Indiana, US","IN",30.1249166975194,4.30355952821706,3.36235872641997,0.480336960917138,8.6,3.2,3.47397260273973,0,0,59.6049697355846,62.7906976744186,"No","Has Capacity",0,
"18011","Boone, Indiana, US","IN",232.702093885289,33.243156269327,31.274313301212,4.46775904303028,51,26.7,26.8392335745605,4.14285714285714,0,47.3740518145873,47.6470588235294,"No","Has Capacity",12.462285798896,
"18017","Cass, Indiana, US","IN",82.7057214000736,11.8151030571534,11.1153475230167,1.58790678900239,25,8.9,10.4433657462513,1,0,58.2265370149946,64.4,"No","Has Capacity",8.46374335596301,
"18019","Clark, Indiana, US","IN",105.128510794828,15.0183586849754,14.1288886945212,2.01841267064589,96,13.7,10.7689798106944,7.57142857142857,0,88.7823126971934,85.7291666666667,"No","Has Capacity",50.414487563166,
"18021","Clay, Indiana, US","IN",74.329806740047,10.6185438200067,9.98965511996076,1.42709358856582,14,9.7,9.85525876460768,0,0,29.6052945385166,30.7142857142857,"No","Has Capacity",0,
"18023","Clinton, Indiana, US","IN",31.4981447439124,4.49973496341606,4.35563864726591,0.622234092466559,9.6,3.5,3.80250909850318,0.428571428571429,0,60.3905302239253,63.5416666666667,"No","Has Capacity",9.52437048083539,
"18027","Daviess, Indiana, US","IN",410.315545683484,58.616506526212,55.1449138845684,7.87784484065263,69,54.7,54.8761211738623,0.142857142857143,0,20.4693896030981,20.7246376811594,"No","Has Capacity",0.243714870304085,
"18033","DeKalb, Indiana, US","IN",180.168962394952,25.7384231992789,24.2140518936268,3.45915027051812,40,22.3,22.735691984743,0.857142857142857,0,43.1607700381425,44.25,"No","Has Capacity",3.33020733440607,
"18029","Dearborn, Indiana, US","IN",209.355694519114,29.9079563598734,28.1366423157807,4.01952033082581,59,28.6,27.4646605390153,2.85714285714286,0,53.4497278999741,51.5254237288136,"No","Has Capacity",9.55311965406035,
"18031","Decatur, Indiana, US","IN",164.082349112928,23.4403355875612,22.0520696985485,3.15029567122121,32,22.3,21.9176733431954,0.571428571428571,0,31.5072708025144,30.3125,"No","Has Capacity",2.43780030065698,
"18035","Delaware, Indiana, US","IN",178.830961206531,25.5472801723615,24.0342294104449,3.43346134434927,309,18,20.674320526618,3.42857142857143,0,93.3092813829715,94.1747572815534,"No","Has Capacity",13.4204948841507,
"18037","Dubois, Indiana, US","IN",559.797484508078,79.9710692154398,75.2347416537053,10.7478202362436,129,73.9,74.697156232293,0.142857142857143,0,42.0952277269046,42.7131782945736,"No","Has Capacity",0.178636029577509,
"18039","Elkhart, Indiana, US","IN",578.019507088084,82.5742152982978,77.6837150756196,11.0976735822314,317,74.4,75.5333733899704,4.57142857142857,0,76.1724374164131,76.5299684542587,"No","Has Capacity",5.53614533897098,
"18043","Floyd, Indiana, US","IN",407.924948360262,58.2749926228945,54.8236263172106,7.83194661674437,265,53.6,52.8076809869144,4.14285714285714,0,80.0725732124851,79.7735849056604,"No","Has Capacity",7.10915086624917,
"18049","Fulton, Indiana, US","IN",129.933488016751,18.5619268595359,17.4625872277638,2.49465531825197,25,17.4,17.3281908724107,0.571428571428571,0,30.6872365103571,30.4,"No","Has Capacity",3.07849813089318,
"18051","Gibson, Indiana, US","IN",89.0713590447356,12.7244798635337,11.9708660219576,1.71012371742252,22,12.9,11.5676769558984,2.57142857142857,0,47.4196502004618,41.3636363636364,"No","Has Capacity",20.208516175171,
"18053","Grant, Indiana, US","IN",27.4150703149317,3.91643861641881,3.6844855320751,0.526355076010728,71.3,0,1.5341438464259,2,0,97.8483256010857,100,"No","Continued Risk",51.0668031822442,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"18055","Greene, Indiana, US","IN",123.98094564387,17.71156366341,16.6625872277638,2.38036960396626,25,16.6,15.8562090956454,1.28571428571429,0,36.5751636174185,33.6,"No","Has Capacity",7.25917999194178,
"18057","Hamilton, Indiana, US","IN",1397.4846467276,199.640663818228,187.816843182069,26.8309775974384,471.5,183.9,178.67789101806,22.7142857142857,0,62.1043709399661,60.9968186638388,"No","Has Capacity",11.3775847464457,
"18059","Hancock, Indiana, US","IN",142.69940578931,20.3856293984728,19.1782800491328,2.73975429273325,47,15.7,16.2215602313651,3.57142857142857,0,65.4860420609253,66.5957446808511,"No","Has Capacity",17.5193441498359,
"18061","Harrison, Indiana, US","IN",141.918114937325,20.2740164196178,19.0732774061553,2.72475391516504,25,18.1,18.2668992740368,1.14285714285714,0,26.9324029038527,27.6,"No","Has Capacity",5.63705345405203,
"18063","Hendricks, Indiana, US","IN",440.842890693529,62.9775558133613,59.2476777925244,8.46395397036063,264,57.6,56.0221652640506,5.14285714285714,0,78.7794828545263,78.1818181818182,"No","Has Capacity",8.16617456240821,
"18065","Henry, Indiana, US","IN",173.960487818681,24.8514982598116,23.3796555382737,3.33995079118196,57,21.6,22.035691984743,0.857142857142857,0,61.3408912548369,62.1052631578947,"No","Has Capacity",3.44905907958467,
"18067","Howard, Indiana, US","IN",579.846280524037,82.8351829320053,77.9292267674674,11.1327466810668,185.2,74.4,76.3164705032305,1.42857142857143,0,58.7924025360526,59.8272138228942,"No","Has Capacity",1.72459500662184,
"18069","Huntington, Indiana, US","IN",116.594796412099,16.6563994874428,15.6699156909199,2.23855938441714,31,15.7,15.4011229802138,1.14285714285714,0,50.3189581283426,49.3548387096774,"No","Has Capacity",6.86136967187141,
"18071","Jackson, Indiana, US","IN",395.025596332871,56.432228047553,53.090000418313,7.58428577404471,80,51.6,52.2836222861945,0.428571428571429,0,34.6454721422568,35.5,"No","Has Capacity",0.759444458245189,
"18073","Jasper, Indiana, US","IN",62.0456438697264,8.86366340996091,8.3387084016261,1.19124405737516,15,8.1,7.66672662486072,1.28571428571429,0,48.8884891675952,46,"No","Has Capacity",14.5054502438508,
"18075","Jay, Indiana, US","IN",36.0731728021278,5.15331040030398,4.84810295062766,0.692586135803951,9,4,4.04172481850921,0.285714285714286,0,55.0919464610088,55.5555555555556,"No","Has Capacity",5.54428636197486,
"18077","Jefferson, Indiana, US","IN",148.379952463145,21.1971360661635,19.9417248185092,2.8488178312156,54,19.9,19.8073284631561,0.428571428571429,0,63.3197621052664,63.1481481481482,"No","Has Capacity",2.02183647467144,
"18079","Jennings, Indiana, US","IN",209.103700087552,29.8719571553646,13.0742531317348,1.86775044739069,8,3.6,9.07263957788245,3,0,-13.4079947235306,55,"No","Has Capacity",10.0428638953817,
"18081","Johnson, Indiana, US","IN",195.716182337795,27.9594546196849,26.3035415898175,3.75764879854536,50,26.6,24.0188035488152,5.71428571428571,0,51.9623929023695,46.8,"No","Has Capacity",20.4377581466219,
"18083","Knox, Indiana, US","IN",264.276854078832,37.753836296976,35.5178459923715,5.07397799891021,115.7,35.3,35.2490532816653,0.714285714285714,0,69.5340939657171,69.4900605012965,"No","Has Capacity",1.89195531989666,
"18085","Kosciusko, Indiana, US","IN",83.1617724456014,11.8802532065145,11.1766391213906,1.59666273162723,42.9,9.2,9.56388285715372,1.42857142857143,0,77.7065667665414,78.5547785547786,"No","Has Capacity",12.0247557332202,
"18087","LaGrange, Indiana, US","IN",109.431210209106,15.6330300298722,14.70715581398,2.10102225914,27,15.4,14.8415521693331,0.428571428571429,0,45.0312882617293,42.962962962963,"No","Has Capacity",2.74144825253004,
"18091","LaPorte, Indiana, US","IN",380.270009337597,54.3242870482281,51.1069033050528,7.30098618643612,218.3,50.4,48.4189761979913,5.57142857142857,0,77.8199834182358,76.912505726065,"No","Has Capacity",10.2558705767871,
"18089","Lake, Indiana, US","IN",2681.9503805778,383.135768653971,360.444356387449,51.4920509124927,1544.7,354.4,344.048001034374,35.4285714285714,0,77.7271961523678,77.057033728232,"No","Has Capacity",9.24700180122538,
"18093","Lawrence, Indiana, US","IN",174.771941937127,24.9674202767324,23.4887120143291,3.3555302877613,49,24.2,22.6823338822107,3.42857142857143,0,53.709522689366,50.6122448979592,"No","Has Capacity",13.7321813410037,
"18095","Madison, Indiana, US","IN",583.885436178942,83.4122051684203,78.4720745661904,11.2102963665986,238.2,75.2,75.3809583930697,4.42857142857143,0,68.353921749341,68.4298908480269,"No","Has Capacity",5.30926070067271,
"18097","Marion, Indiana, US","IN",5562.41834979203,794.631192827432,747.568753161115,106.795536165874,3592,739.9,729.559641543803,36.5714285714286,0,79.6893195561302,79.4014476614699,"No","Has Capacity",4.60231474695843,
"18099","Marshall, Indiana, US","IN",242.461599841544,34.6373714059348,32.5859553317792,4.65513647596846,66,36.4,32.5859553317792,4.71428571428571,0,50.6273404063951,44.8484848484849,"No","Has Capacity",13.6104026458485,
"18103","Miami, Indiana, US","IN",171.78024390934,24.5400348441915,23.0866387030776,3.29809124329681,35,22.6,22.6834496370184,0.571428571428571,0,35.1901438942331,35.4285714285714,"No","Has Capacity",2.32855647946982,
"18105","Monroe, Indiana, US","IN",473.227214849608,67.6038878356583,63.600012929674,9.08571613281057,209,59,56.6114024513141,11.2857142857143,0,72.9132045687493,71.7703349282297,"No","Has Capacity",16.6938835132519,
"18107","Montgomery, Indiana, US","IN",92.3439489544721,13.1919927077817,12.4106901783915,1.77295573977021,23.4,11.5,11.8731047569792,0.428571428571429,0,49.2602360812856,50.8547008547009,"No","Has Capacity",3.24872396509605,
"18109","Morgan, Indiana, US","IN",336.297484508078,48.0424977868683,45.197156232293,6.45673660461329,75,44.4,44.1219853894684,1.28571428571429,0,41.1706861473755,40.8,"No","Has Capacity",2.67620199811034,
"18113","Noble, Indiana, US","IN",108.489592824199,15.4985132605998,14.5806058693114,2.08294369561592,31,13.7,14.4462095139583,0.857142857142857,0,53.3993241485215,55.8064516129032,"No","Has Capacity",5.53048439376362,
"18117","Orange, Indiana, US","IN",14.0639225221445,2.00913178887778,1.62608108288096,0.232297297554423,6.1,0.5,0.932356662689964,0.571428571428571,0,84.7154645460662,91.8032786885246,"No","Has Capacity",28.4415673771081,
"18123","Perry, Indiana, US","IN",309.276271186441,44.1823244552058,41.5656036446469,5.9379433778067,48,41.7,41.5656036446469,0.142857142857143,0,13.4049924069856,13.125,"No","Has Capacity",0.323335507170924,
"18127","Porter, Indiana, US","IN",21.2805127189385,3.04007324556264,2.86002334947009,0.408574764210014,177.3,2.60000000000002,-3.72539806283059,17.2857142857143,0,102.10118334057,98.5335589396503,"Yes","At Capacity",568.595322857595,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"18131","Pulaski, Indiana, US","IN",105.280322102925,15.0400460147035,11.7507448501002,1.6786778357286,16,11.7,11.7507448501002,0.285714285714286,0,26.5578446868737,26.875,"No","Has Capacity",1.89969023655223,
"18133","Putnam, Indiana, US","IN",78.4921083161201,11.2131583308743,10.5490532816653,1.50700761166648,16,10.6,9.74267514954689,1.57142857142857,0,39.1082803153319,33.75,"No","Has Capacity",14.0141477098544,
"18135","Randolph, Indiana, US","IN",70.5395659432387,10.0770808490341,9.48026057095919,1.35432293870846,14,9.8,9.61465692631227,0.857142857142857,0,31.3238790977695,30,"No","Has Capacity",8.5058646445713,
"18137","Ripley, Indiana, US","IN",91.1662742989729,13.0237534712818,12.2524149969007,1.75034499955724,25,11.3,11.3116405094292,1.14285714285714,0,54.7534379622834,54.8,"No","Has Capacity",8.77517487855718,
"18139","Rush, Indiana, US","IN",142.968789790894,20.4241128272706,19.2144842771362,2.74492632530517,25,20,19.2144842771362,1,0,23.1420628914554,20,"No","Has Capacity",4.89617350069073,
"18143","Scott, Indiana, US","IN",113.152833819077,16.1646905455824,15.2073284631561,2.17247549473659,25,15.3,14.8041393970969,0.857142857142857,0,40.7834424116124,38.8,"No","Has Capacity",5.30256273527675,
"18145","Shelby, Indiana, US","IN",251.119691010441,35.8742415729202,33.7495712291937,4.82136731845624,62,32,32.6744003863691,1.42857142857143,0,47.2993542155337,48.3870967741936,"No","Has Capacity",3.98216482338066,
"18141","St. Joseph, Indiana, US","IN",1498.32819671203,214.046885244576,201.369848760843,28.767121251549,662,194.8,190.886933043303,17.8571428571429,0,71.165115854486,70.5740181268882,"No","Has Capacity",8.34263149250631,
"18149","Starke, Indiana, US","IN",78.0337467604591,11.147678108637,8.70964895968925,1.24423556566989,13,7.7,8.48642120704973,0.571428571428571,0,34.7198368688482,40.7692307692308,"No","Has Capacity",5.12598736579808,
"18151","Steuben, Indiana, US","IN",54.7043830112334,7.81491185874763,7.35206969854846,1.05029567122121,25,7.6,7.35206969854846,0.428571428571429,0,70.5917212058062,69.6,"No","Has Capacity",5.48402127007621,
"18153","Sullivan, Indiana, US","IN",96.0392744970431,13.7198963567204,12.9073284631561,1.84390406616516,26,13,12.9073284631561,0.428571428571429,0,50.356428987861,50,"No","Has Capacity",3.12372205611816,
"18157","Tippecanoe, Indiana, US","IN",292.597212868906,41.7996018384151,39.3239989960489,5.6177141422927,318.4,36.1,25.0779853286229,28.7142857142857,0,92.1237483264375,88.6620603015075,"No","Has Capacity",68.6951177795584,
"18159","Tipton, Indiana, US","IN",70.5087660224668,10.0726808603524,9.47612117386229,1.35373159626604,14,9.3,9.20732846315613,0.428571428571429,0,34.2333681203133,33.5714285714286,"No","Has Capacity",4.25479010516804,
"18163","Vanderburgh, Indiana, US","IN",2422.01705667638,346.002436668054,325.510265020288,46.5014664314697,976.9,323.8,321.343978004343,6.57142857142857,0,67.1057449069155,66.854335141775,"No","Has Capacity",1.8992434373325,
"18165","Vermillion, Indiana, US","IN",148.302979542175,21.1861399345964,19.93137993847,2.84733999121,25,19.6,19.6625872277638,0.428571428571429,0,21.3496510889447,21.6,"No","Has Capacity",2.02288585789799,
"18167","Vigo, Indiana, US","IN",1375.38690472822,196.483843532603,184.84698719582,26.4067124565457,482,185.6,183.09983457623,4.14285714285714,0,62.0124824530643,61.49377593361,"No","Has Capacity",2.10849760894957,
"18169","Wabash, Indiana, US","IN",58.6819388245947,8.38313411779924,7.88663870307764,1.12666267186823,18,7.4,7.88663870307764,0.142857142857143,0,56.1853405384575,58.8888888888889,"No","Has Capacity",1.70410184126514,
"18171","Warren, Indiana, US","IN",88.5216236099714,12.6459462299959,11.8969835831169,1.69956908330241,17,11.7,11.8969835831169,0.285714285714286,0,30.0177436287242,31.1764705882353,"No","Has Capacity",2.25933497199741,
"18173","Warrick, Indiana, US","IN",610.821968818087,87.2602812597267,82.0922463787406,11.7274637683915,159,81.2,81.4202646019752,2.57142857142857,0,48.7922864138521,48.9308176100629,"No","Has Capacity",2.94684882320608,
"18175","Washington, Indiana, US","IN",112.659446021691,16.0942065745273,11.4860035486622,1.64085764980888,10,10,10.874283682059,0.428571428571429,0,-8.74283682059028,0,"No","Has Capacity",2.66289255445335,
"18177","Wayne, Indiana, US","IN",17.8627656263264,2.55182366090377,2.40069059670445,0.342955799529208,168.1,0,1.32551975387985,0.571428571428571,0,99.2114695098871,100,"No","Has Capacity",22.3929490185145,
"18179","Wells, Indiana, US","IN",52.3169491525424,7.47384987893463,7.03120728929385,1.00445818418484,20,7.3,7.03120728929385,0.285714285714286,0,64.8439635535307,63.5,"No","Has Capacity",3.82285288495805,
"18181","White, Indiana, US","IN",47.1418437508842,6.73454910726918,6.33569198474299,0.905098854963284,12,5.9,5.39491749727146,1.85714285714286,0,55.0423541894045,50.8333333333333,"No","Has Capacity",27.5763503623173,
"18183","Whitley, Indiana, US","IN",66.6120370108373,9.51600528726247,8.95241499690068,1.27891642812867,33,8,7.87724415407608,1.28571428571429,0,76.1295631694664,75.7575757575758,"No","Has Capacity",13.5110715778528,
"19001","Adair, Iowa, US","IA",23.7998703772361,3.3999814824623,1.64667186460435,0.235238837800622,4.4,0.100000000000001,-1.05167067683211,6.85714285714286,0,123.901606291639,97.7272727272727,"Yes","At Capacity",201.681770695317,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"19003","Adams, Iowa, US","IA",40.4610892842797,5.78015561203996,3.51692652592846,0.502418075132637,8,3.4,3.51692652592846,0.142857142857143,0,56.0384184258943,57.5,"No","Has Capacity",2.47151032680805,
"19005","Allamakee, Iowa, US","IA",147.41820971867,21.0597442455243,13.8919598958835,1.98456569941193,20,13.1,13.4207847295864,0.142857142857143,0,32.8960763520679,34.5,"No","Has Capacity",0.678342249514751,
"19007","Appanoose, Iowa, US","IA",7.99669600831346,1.14238514404478,0.974337403687524,0.139191057669646,6.6,0.699999999999999,0.365124922261075,0.142857142857143,0,94.4678042081655,89.3939393939394,"No","Continued Risk",12.5051646199929,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"19009","Audubon, Iowa, US","IA",93.7393789351427,13.3913398478775,11.4214399296905,1.63163427567007,12,12,11.4214399296905,0.428571428571429,0,4.82133391924586,0,"No","Has Capacity",3.20036257342356,
"19011","Benton, Iowa, US","IA",184.114305531472,26.3020436473532,19.2904908978598,2.75578441397997,24,19.6,18.7666182188147,1.28571428571429,0,21.8057574216053,18.3333333333333,"No","Has Capacity",4.88826763027469,
"19013","Black Hawk, Iowa, US","IA",2117.3158056266,302.473686518085,199.525325363926,28.5036179091322,456,195.9,195.944394100067,4.71428571428571,0,57.0297381359501,57.0394736842105,"No","Has Capacity",1.55857713394975,
"19015","Boone, Iowa, US","IA",218.615038363171,31.2307197661673,20.6011954111636,2.94302791588051,26,21.4,20.2242552781259,2.28571428571429,0,22.2144027764388,17.6923076923077,"No","Has Capacity",7.31880117662364,
"19017","Bremer, Iowa, US","IA",179.92010230179,25.7028717573986,16.9547768244481,2.42211097492115,25,16.8,16.6720717246698,0.571428571428571,0,33.3117131013207,32.8,"No","Has Capacity",2.22320905158812,
"19019","Buchanan, Iowa, US","IA",163.920598290598,23.4172283272283,19.8557925251061,2.83654178930087,26,19.7,19.7346619732892,0.285714285714286,0,24.0974539488878,24.2307692307692,"No","Has Capacity",1.22010291620239,
"19021","Buena Vista, Iowa, US","IA",137.738925831202,19.6769894044574,12.9798322568206,1.85426175097437,20,11.6,12.6971271570423,-1.28571428571429,0,36.5143642147884,42,"No","Has Capacity",-6.53410061512272,
"19025","Calhoun, Iowa, US","IA",66.4322250639386,9.49031786627694,6.26024293839776,0.894320419771109,15,6,6.07177287187892,0.142857142857143,0,59.5215141874739,60,"No","Has Capacity",1.50529355149182,
"19027","Carroll, Iowa, US","IA",247.4473657289,35.3496236755572,23.3182107394196,3.33117296277424,42,22.1,22.4700954400848,0.571428571428571,0,46.4997727617028,47.3809523809524,"No","Has Capacity",1.61650538821348,
"19029","Cass, Iowa, US","IA",197.415856777494,28.2022652539277,18.6034898293647,2.65764140419496,25,18,18.1323146630676,0.428571428571429,0,27.4707413477297,28,"No","Has Capacity",1.51963476945081,
"19033","Cerro Gordo, Iowa, US","IA",768.671713554987,109.81024479357,72.4358044924323,10.3479720703475,185,71.7,71.493454159838,1.57142857142857,0,61.3548896433308,61.2432432432432,"No","Has Capacity",1.4310400403739,
"19035","Cherokee, Iowa, US","IA",202.629872122762,28.947124588966,19.0948327388412,2.72783324840589,25,19.4,18.9063626723224,1,0,24.3745493107105,22.4,"No","Has Capacity",3.45457455342966,
"19037","Chickasaw, Iowa, US","IA",59.8848081841432,8.55497259773474,5.64324689096693,0.80617812728099,11,5.3,5.36054179118866,0.285714285714286,0,51.2678018982849,51.8181818181818,"No","Has Capacity",3.33974518854613,
"19039","Clarke, Iowa, US","IA",150.843273657289,21.5490390938984,14.214720910055,2.03067441572214,25,13.6,13.8377807770173,0.142857142857143,0,44.648876891931,45.6,"No","Has Capacity",0.66293973589566,
"19041","Clay, Iowa, US","IA",303.441636828644,43.3488052612349,28.5948327388412,4.08497610554875,49,28.9,28.4063626723224,1,0,42.0278312809747,41.0204081632653,"No","Has Capacity",2.30686865295053,
"19043","Clayton, Iowa, US","IA",171.256436763187,24.4652052518838,18.6100138267887,2.65857340382696,24,17.9,18.392678768574,0.142857142857143,0,23.363838464275,25.4166666666667,"No","Has Capacity",0.583919658087245,
"19045","Clinton, Iowa, US","IA",842.678670076726,120.382667153818,79.4098525016871,11.3442646430982,119,79.3,78.7502072688711,1.71428571428571,0,33.8233552362428,33.3613445378151,"No","Has Capacity",1.42403034823551,
"19047","Crawford, Iowa, US","IA",188.069498872898,26.8670712675568,19.7048944442426,2.81498492060608,25,19.9,19.6001199084336,0.857142857142857,0,21.5995203662658,20.4,"No","Has Capacity",3.1903099843186,
"19049","Dallas, Iowa, US","IA",1647.52203948496,235.360291354995,42.7117179613725,6.10167399448178,10.3,4.7,9.2946205673855,155.428571428571,0,9.76096536518937,54.3689320388349,"No","Continued Risk",66.0385702846271,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"19051","Davis, Iowa, US","IA",46.9501300502861,6.70716143575516,4.91917808219178,0.702739726027397,10,4.7,4.81440354638276,0.142857142857143,0,51.8559645361724,53,"No","Has Capacity",2.12991955278707,
"19053","Decatur, Iowa, US","IA",50.12,7.16,4.72305986696231,0.674722838137472,11,5.1,4.72305986696231,0.571428571428571,0,57.0630921185245,53.6363636363636,"No","Has Capacity",7.98084596967279,
"19055","Delaware, Iowa, US","IA",151.087979539642,21.5839970770917,14.2377807770173,2.03396868243104,25,14,13.8608406439796,0.714285714285714,0,44.5566374240817,44,"No","Has Capacity",3.30933011033357,
"19057","Des Moines, Iowa, US","IA",734.677033248082,104.953861892583,69.2323146630676,9.89033066615251,163,69.1,68.7611394967705,1.14285714285714,0,57.8152518424721,57.6073619631902,"No","Has Capacity",1.08891385438186,
"19059","Dickinson, Iowa, US","IA",258.505166240409,36.9293094629156,24.3602429383978,3.48003470548539,36,24.1,24.1717728718789,0.142857142857143,0,32.856186467003,33.0555555555556,"No","Has Capacity",0.386839464194693,
"19061","Dubuque, Iowa, US","IA",1055.52398976982,150.789141395689,99.4673382820785,14.2096197545826,267,98.9,97.1114624505929,5.85714285714286,0,63.6286657488416,62.9588014981273,"No","Has Capacity",3.88432668488576,
"19063","Emmet, Iowa, US","IA",251.498823529412,35.9284033613445,23.7,3.38571428571429,33,23.7,23.7,0,0,28.1818181818182,28.1818181818182,"No","Has Capacity",0,
"19065","Fayette, Iowa, US","IA",219.275498721228,31.3250712458897,20.6634339149716,2.95191913071022,25,19.6,20.098023715415,0,0,19.6079051383399,21.6,"No","Has Capacity",0,
"19067","Floyd, Iowa, US","IA",170.920306905371,24.4171867007673,16.1066808059385,2.30095440084836,25,14.7,15.2585655066037,0.285714285714286,0,38.9657379735853,41.2,"No","Has Capacity",1.17013597518713,
"19069","Franklin, Iowa, US","IA",57.6642455242967,8.23774936061381,5.43399209486166,0.776284584980237,10,5.6,5.62246216138051,-0.285714285714286,0,43.7753783861949,44,"No","Has Capacity",-3.4683537117594,
"19071","Fremont, Iowa, US","IA",346.964301635329,49.566328805047,22.5579207588891,3.22256010841272,25,20,20.9975582211247,1.71428571428571,0,16.0097671155011,20,"No","Has Capacity",3.45856906414897,
"19073","Greene, Iowa, US","IA",92.1853981906899,13.16934259867,10.0175594411616,1.43107992016595,15,9.7,9.69155685383952,0.142857142857143,0,35.3896209744032,35.3333333333333,"No","Has Capacity",1.08477049470617,
"19075","Grundy, Iowa, US","IA",85.4922836830241,12.2131833832892,8.95741433814178,1.27963061973454,12,8,8.64309073071473,-0.428571428571429,0,27.9742439107106,33.3333333333333,"No","Has Capacity",-3.50908862269134,
"19077","Guthrie, Iowa, US","IA",14.9870957882511,2.14101368403587,1.82606516290727,0.260866451843896,8,1.4,1.70422266662198,0.142857142857143,0,78.6972166672253,82.5,"No","Has Capacity",6.67240681002342,
"19079","Hamilton, Iowa, US","IA",170.121636828645,24.3030909755206,16.0314181046949,2.29020258638498,25,15.3,15.842948038176,-0.571428571428571,0,36.6282078472959,38.8,"No","Has Capacity",-2.35125882548909,
"19081","Hancock, Iowa, US","IA",106.393043478261,15.1990062111801,10.0259519907452,1.43227885582074,20,9.4,9.74324689096693,-0.142857142857143,0,51.2837655451653,53,"No","Has Capacity",-0.939911076239048,
"19083","Hardin, Iowa, US","IA",120.06915601023,17.15273657289,11.3147209100549,1.61638870143642,17,10.7,10.9377807770173,0.142857142857143,0,35.6601130763691,37.0588235294118,"No","Has Capacity",0.832853359871038,
"19085","Harrison, Iowa, US","IA",27.6887979539642,3.95554256485203,2.60925479610527,0.372750685157896,10.1,2.1,2.13807962980816,0.571428571428571,0,78.8308947543747,79.2079207920792,"No","Has Capacity",14.4462753733494,
"19087","Henry, Iowa, US","IA",62.52726342711,8.93246620387285,5.89225874867444,0.841751249810635,10,5.3,5.3268485491179,0.714285714285714,0,46.731514508821,47,"No","Has Capacity",7.99651180293323,
"19089","Howard, Iowa, US","IA",84.2870957882511,12.0410136840359,10.2697501554778,1.46710716506826,18,9.6,10.0260651629073,0,0,44.2996379838485,46.6666666666667,"No","Has Capacity",0,
"19091","Humboldt, Iowa, US","IA",68.9152941176471,9.84504201680672,6.49423503325942,0.927747861894203,12,6.4,6.49423503325942,-0.142857142857143,0,45.8813747228381,46.6666666666667,"No","Has Capacity",-1.45105671071051,
"19093","Ida, Iowa, US","IA",75.2918670076726,10.7559810010961,7.09513159163212,1.01359022737602,14,7.6,6.81242649185385,1.57142857142857,0,51.3398107724725,45.7142857142857,"No","Has Capacity",14.6098117063282,
