"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"20091","Johnson, Kansas, US","KS",63539.559237588,9077.07989108399,987.227903532858,141.032557647551,1452,589.7,808.518836572292,989.714285714286,1813,44.3168845335887,59.3870523415978,"No","Has Capacity",10.9034435918807,
"20093","Kearny, Kansas, US","KS",1077.44593799666,153.920848285237,16.7405110658872,2.39150158084103,25,14.3,15.6839803274662,4.57142857142857,7,37.2640786901352,42.8,"No","Has Capacity",2.96998660178708,
"20095","Kingman, Kansas, US","KS",1548.90927534746,221.272753621066,24.0657391239707,3.43796273199582,25,18.3,21.641933312299,6.71428571428571,11,13.4322667508041,26.8,"No","Has Capacity",3.03439334685736,
"20097","Kiowa, Kansas, US","KS",627.01437117177,89.5734815959671,9.74205818492199,1.391722597846,15,7.9,8.8719740473988,5.71428571428571,7,40.8535063506746,47.3333333333333,"No","Has Capacity",6.37943910683381,
"20099","Labette, Kansas, US","KS",2971.36705722125,424.481008174465,46.1667739865564,6.59525342665092,47,24.6,36.0209714543664,52.2857142857143,55,23.3596352034757,47.6595744680851,"No","Continued Risk",12.317562689218,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20101","Lane, Kansas, US","KS",303.667535017372,43.3810764310531,4.71814830891753,0.674021186988218,25,4.3,4.50062727453673,2.42857142857143,3,81.9974909018531,82.8,"No","Has Capacity",5.59822767983001,
"20103","Leavenworth, Kansas, US","KS",4149.55926397838,592.79418056834,64.4726016660709,9.21037166658155,24.1,5.1,38.1059448557701,142.571428571429,260,-58.1159537583821,78.8381742738589,"No","Continued Risk",24.0507469953127,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20105","Lincoln, Kansas, US","KS",533.007717841688,76.1439596916697,8.28145643699083,1.1830652052844,14,7.1,7.90856323519518,4.57142857142857,6,43.5102626057487,49.2857142857143,"No","Has Capacity",6.00366541212158,
"20109","Logan, Kansas, US","KS",550.209490947734,78.6013558496763,8.54872411407732,1.22124630201105,18,5.7,7.33682120824145,2.85714285714286,6,59.2398821764364,68.3333333333333,"No","Continued Risk",3.63497909960624,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20111","Lyon, Kansas, US","KS",2057.70011475118,293.957159250169,31.9709326718686,4.56727609598123,30,-3,16.558013664315,68.4285714285714,105,44.8066211189499,110,"No","Continued Risk",23.2784163526142,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20115","Marion, Kansas, US","KS",1140.35289275477,162.907556107824,17.7179100565108,2.53113000807297,10,5.4,12.4352563644057,22,35,-24.3525636440573,46,"No","Continued Risk",13.5045915153492,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20117","Marshall, Kansas, US","KS",1396.79030517452,199.541472167789,21.7022337139022,3.10031910198603,25,16,19.3095023357134,11.2857142857143,16,22.7619906571463,36,"No","Has Capacity",5.6558239062326,
"20113","McPherson, Kansas, US","KS",2316.96350818162,330.994786883088,35.9991642087303,5.14273774410433,44,17,26.4593131294582,54.8571428571429,88,39.8651974330495,61.3636363636364,"No","Continued Risk",16.5734159663726,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20119","Meade, Kansas, US","KS",1162.39291264183,166.056130377405,18.0603506224827,2.5800500889261,20,14,16.5221661650757,9.57142857142857,6,17.3891691746217,30,"No","Has Capacity",5.76397182667997,
"20121","Miami, Kansas, US","KS",2028.27714289585,289.75387755655,31.5137815809737,4.50196879728196,18,11.7,22.3002120532728,51.2857142857143,87,-23.8900669626269,35,"No","Continued Risk",17.6997508085824,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20123","Mitchell, Kansas, US","KS",689.759682337154,98.5370974767363,10.7169456840105,1.53099224057293,22,4.3,7.82702337009422,9.28571428571429,11,64.4226210450263,80.4545454545455,"No","Has Capacity",9.42357195766453,
"20125","Montgomery, Kansas, US","KS",2859.8287305032,408.546961500457,44.4337788293553,6.3476826899079,29,12.9,29.5801996244953,84.7142857142857,106,-2.00068836032845,55.5172413793103,"No","Continued Risk",20.735507468507,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20127","Morris, Kansas, US","KS",772.011991027259,110.287427289608,11.9949176316162,1.71355966165946,12,6.4,9.86631893803273,12.2857142857143,18,17.7806755163939,46.6666666666667,"No","Continued Risk",11.1397233462095,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20131","Nemaha, Kansas, US","KS",1118.95229154812,159.850327364017,17.3854042771649,2.48362918245213,15,10.4,14.635316913922,16,23,2.43122057385357,30.6666666666667,"No","Has Capacity",10.0093632986839,
"20133","Neosho, Kansas, US","KS",1332.3255494567,190.332221350957,20.7006308321274,2.9572329760182,25,2.6,12.1240871908275,39,57,51.5036512366902,89.6,"No","Continued Risk",20.4904874871855,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20135","Ness, Kansas, US","KS",1709.39943555142,244.199919364489,26.5593095279354,3.79418707541934,50,24.6,25.7824486908611,5,4,48.4351026182778,50.8,"No","Has Capacity",2.04750272359307,
"20137","Norton, Kansas, US","KS",1278.9152749846,182.702182140657,19.8707838214321,2.83868340306173,25,18,18.0218550291954,14.8571428571429,17,27.9125798832186,28,"No","Has Capacity",8.13189130149788,
"20141","Osborne, Kansas, US","KS",783.360122020328,111.908588860047,12.1712360024663,1.73874800035233,16,10.3,11.3322262984261,4.14285714285714,7,29.1735856348369,35.625,"No","Has Capacity",3.70200105734352,
"20143","Ottawa, Kansas, US","KS",812.737078533871,116.10529693341,12.6276721430224,1.80395316328892,25,9.6,11.1360993358398,6.42857142857143,7,55.4556026566407,61.6,"No","Has Capacity",5.53684594791434,
"20145","Pawnee, Kansas, US","KS",776.150267497493,110.878609642499,12.0592149300705,1.72274499001007,18,10,10.5210304726634,18,60,41.5498307074255,44.4444444444444,"No","Has Capacity",16.2339697963715,
"20147","Phillips, Kansas, US","KS",673.648207925843,96.2354582751204,10.4666182140571,1.49523117343672,15,8.1,9.42562469237755,7.14285714285714,15,37.1625020508163,46,"No","Has Capacity",7.42227165629217,
"20149","Pottawatomie, Kansas, US","KS",2806.24347108188,400.891924440268,43.6012130395776,6.22874471993965,33,23.3,35.8636791023178,43,63,-8.67781546156914,29.3939393939394,"No","Continued Risk",10.726082861369,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20151","Pratt, Kansas, US","KS",559.843327701807,79.9776182431153,8.69840712377744,1.24262958911106,17,5.9,7.26898318356078,10,13,57.2412753908189,65.2941176470588,"No","Has Capacity",12.5034981281914,
"20153","Rawlins, Kansas, US","KS",77.621297405836,11.0887567722623,5.967462459242,0.852494637034571,10,5.6,5.73682488970841,1,0,42.6317511029159,44,"No","Has Capacity",9.01814351723745,
"20155","Reno, Kansas, US","KS",2321.93807871884,331.705439816977,36.0764551893629,5.15377931276613,74.3,6.89999999999999,19.8711381279936,126.142857142857,240,73.2555341480571,90.7133243606999,"No","Continued Risk",38.0285765625243,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20157","Republic, Kansas, US","KS",610.645694533296,87.2350992190423,9.48773450821874,1.35539064403125,15,6,8.05831056800207,6.71428571428571,10,46.2779295466528,60,"No","Has Capacity",7.69677088052199,
"20159","Rice, Kansas, US","KS",1016.40938355995,145.201340508564,15.7921728904505,2.25602469863579,25,8.4,12.7313411923779,13.2857142857143,27,49.0746352304884,66.4,"No","Has Capacity",9.14985649525094,
"20161","Riley, Kansas, US","KS",4698.70748168281,671.243925954688,73.0048365477451,10.4292623639636,116,63,63.1231667001604,128.285714285714,0,45.5834769826204,45.6896551724138,"No","Has Capacity",19.111638753864,
"20163","Rooks, Kansas, US","KS",564.105299937676,80.586471419668,8.76462631015233,1.2520894728789,15,6.1,7.05553246858893,8.71428571428571,18,52.9631168760738,59.3333333333333,"No","Continued Risk",10.8135839189491,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20165","Rush, Kansas, US","KS",751.050648037861,107.292949719694,11.6692367023973,1.66703381462819,25,9.2,10.6593176142008,4.28571428571429,10,57.3627295431968,63.2,"No","Has Capacity",3.99440438249748,
"20167","Russell, Kansas, US","KS",1470.80603639521,210.115148056459,22.8522321721575,3.2646045960225,25,19.3,21.1431383305941,8.28571428571429,11,15.4274466776235,22.8,"No","Has Capacity",3.94341596136985,
"20169","Saline, Kansas, US","KS",9805.12397404314,1400.73199629188,152.344336361843,21.7634766231205,230,115.8,136.605135802719,85.8571428571429,130,40.6064626944702,49.6521739130435,"No","Has Capacity",6.12944825165916,
"20171","Scott, Kansas, US","KS",1011.95980810398,144.565686871997,15.7230388721835,2.24614841031193,20,11.4,13.9362589469127,7,9,30.3187052654365,43,"No","Has Capacity",4.84208953829966,
"20173","Sedgwick, Kansas, US","KS",80545.7723632264,11506.5389090323,1251.4571228178,178.779588973971,2043.9,850,1084.121298512,1043.14285714286,1263,46.9582025288909,58.4128382014776,"No","Has Capacity",9.06565271616139,
"20175","Seward, Kansas, US","KS",1301.47091086991,185.924415838558,20.2212356249242,2.88874794641774,40.1,7.1,15.4513100852882,17.4285714285714,32,61.4680546501542,82.2942643391521,"No","Has Capacity",9.37400897561782,
"20177","Shawnee, Kansas, US","KS",13548.1280183743,1935.44685976776,210.500201462874,30.0714573518391,406.2,54.6,141.452810263712,334.857142857143,527,65.1765607425622,86.5583456425406,"No","Continued Risk",17.3012832239333,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"20179","Sheridan, Kansas, US","KS",643.555717825194,91.9365311178849,9.99906467307229,1.4284378104389,13,8.4,9.29988991970544,2.71428571428571,5,28.462385233035,35.3846153846154,"No","Has Capacity",2.95234732187724,
"20181","Sherman, Kansas, US","KS",1354.17167919622,193.453097028032,21.040058884853,3.00572269783615,25,18.6,19.8281559790172,7.42857142857143,11,20.6873760839314,25.6,"No","Has Capacity",3.83998578606111,
"20183","Smith, Kansas, US","KS",722.83660916148,103.262372737354,11.2308690652223,1.60440986646033,16,10,10.8269014299437,2.57142857142857,6,32.3318660628519,37.5,"No","Has Capacity",2.4901893141357,
"20185","Stafford, Kansas, US","KS",714.543020441969,102.077574348853,11.1020097797225,1.58600139710322,12,7.7,9.67258583950587,4.85714285714286,5,19.3951180041177,35.8333333333333,"No","Has Capacity",4.75828592923207,
"20187","Stanton, Kansas, US","KS",203.79036570605,29.1129093865786,14.9343179341295,2.13347399058993,14,14,14.0549249628835,0.571428571428571,0,-0.392321163453475,0,"No","Has Capacity",1.96280132583385,
"20189","Stevens, Kansas, US","KS",774.432740962755,110.633248708965,12.032529348041,1.71893276400585,25,8,10.370047156702,7.71428571428571,18,58.5198113731918,68,"No","Has Capacity",6.972845689978,
"20191","Sumner, Kansas, US","KS",322.100827473816,46.0144039248309,20.2140330940332,2.88771901343331,12,8,11.0515330940332,9,0,7.90389088305702,33.3333333333333,"No","Has Capacity",19.5590928760099,
"20193","Thomas, Kansas, US","KS",1363.7682870264,194.824041003772,21.1891634606935,3.02702335152765,25,16.9,18.7032087820559,15.5714285714286,29,25.1871648717766,32.4,"No","Has Capacity",7.99256010254254,
"20195","Trego, Kansas, US","KS",1525.20433656969,217.886333795671,23.6974303523368,3.38534719319098,29,21.7,22.8428834315551,4.14285714285714,3,21.2314364429133,25.1724137931034,"No","Has Capacity",1.90138457547422,
"20201","Washington, Kansas, US","KS",666.709219688796,95.2441742412566,13.1940393040256,1.88486275771794,16,11.4,11.0369515637209,7.42857142857143,0,31.0190527267441,28.75,"No","Has Capacity",7.79950216141789,
"20203","Wichita, Kansas, US","KS",445.325883313546,63.6179833305066,8.8129082874862,1.25898689821231,12,8,7.6255205405295,3.85714285714286,0,36.4539954955875,33.3333333333333,"No","Has Capacity",6.06297567954068,
"20205","Wilson, Kansas, US","KS",1217.53353456025,173.933362080036,18.9170824164895,2.70244034521278,15,10.4,14.8307944134788,20.7142857142857,31,1.12803724347452,30.6666666666667,"No","Has Capacity",11.9093228961756,
"20209","Wyandotte, Kansas, US","KS",22322.0020791288,3188.85743987555,346.821784407313,49.5459692010448,1128.8,195.5,296.652111549057,194.428571428571,391,73.7196924566746,82.6807228915663,"No","Has Capacity",6.09712334572597,
"21001","Adair, Kentucky, US","KY",270.897109505672,38.6995870722389,11.7130448982604,1.67329212832292,13,5.7,2.28716437675819,40.2857142857143,89,82.4064278710909,56.1538461538462,"Yes","Forecasted to Exceed Capacity",104.098563663004,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21003","Allen, Kentucky, US","KY",337.627036750596,48.2324338215137,14.5983124277062,2.08547320395804,18,-1.3,-4.16697264721105,68.5714285714286,126,123.149848040061,107.222222222222,"Yes","At Capacity",142.168709182664,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21009","Barren, Kentucky, US","KY",2343.12863940353,334.732662771933,101.312158722604,14.4731655318006,123.3,74.7,73.7263249027951,84.7142857142857,168,40.2057381161434,39.4160583941606,"No","Has Capacity",25.308042846122,
"21013","Bell, Kentucky, US","KY",201.422545626997,28.7746493752852,8.70910481383901,1.24415783054843,20.9,-3.3,-10.1426562291655,71.8571428571429,187,148.52945564194,115.789473684211,"Yes","At Capacity",249.723782625346,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21015","Boone, Kentucky, US","KY",4385.61478743182,626.516398204546,189.625142200302,27.0893060286145,128.4,-5.90000000000001,55.9765335215705,196.571428571429,368,56.4045689084342,104.595015576324,"No","Continued Risk",31.3753046424256,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21017","Bourbon, Kentucky, US","KY",316.511730645205,45.2159615207436,13.6853291592459,1.95504702274941,15,1.4,-2.01005904857665,59.5714285714286,126,113.400393657178,90.6666666666667,"Yes","At Capacity",131.748671415733,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21019","Boyd, Kentucky, US","KY",985.951560991877,140.85022299884,42.6305578619177,6.09007969455967,269,11.3,0.0411435789832666,152.428571428571,156,99.9847049892255,95.7992565055762,"Yes","Forecasted to Exceed Capacity",108.220326658501,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21021","Boyle, Kentucky, US","KY",1527.68847823199,218.241211175998,66.0541700453683,9.43631000648118,181.7,65.4,52.21801515142,84.5714285714286,206,71.2614115842487,64.0066042927903,"No","Has Capacity",38.7513559495539,
"21025","Breathitt, Kentucky, US","KY",48.5198833666357,6.93141190951939,2.09790194280336,0.299700277543337,21.9,-1.4,-4.90665147225794,33.7142857142857,59,122.404801243187,106.392694063927,"Yes","At Capacity",486.39853112731,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21027","Breckinridge, Kentucky, US","KY",606.052215778763,86.5788879683947,26.2044760354234,3.74349657648906,25,11.2,11.2008955722983,46.1428571428571,80,55.1964177108067,55.2,"No","Continued Risk",53.2957378243313,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21033","Caldwell, Kentucky, US","KY",262.3629632758,37.4804233251142,11.3440456197476,1.62057794567822,12,6.4,1.91816509824532,40.7142857142857,76,84.0152908479557,46.6666666666667,"Yes","Forecasted to Exceed Capacity",108.628137310831,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21035","Calloway, Kentucky, US","KY",1204.5021327646,172.071733252085,52.0802439969436,7.44003485670623,83,26.1,28.8614465655367,64.1428571428571,136,65.2271728126064,68.5542168674699,"No","Has Capacity",37.276812368065,
"21037","Campbell, Kentucky, US","KY",2489.29098511024,355.612997872892,107.631923894045,15.3759891277207,127.7,8.8,35.7271564295574,132.857142857143,273,72.0225869776371,93.1088488645262,"No","Has Capacity",37.3600356713144,
"21041","Carroll, Kentucky, US","KY",564.414812595629,80.6306875136613,24.4041586609747,3.48630838013924,12,4.3,10.4382898148957,26,52,13.0142515425362,64.1666666666667,"No","Has Capacity",32.2457873072145,
"21045","Casey, Kentucky, US","KY",138.79972293417,19.8285318477386,6.00142020548212,0.857345743640303,24,2.9,0.942576072382296,21.7142857142857,44,96.0725996984071,87.9166666666667,"Yes","Forecasted to Exceed Capacity",109.510305054492,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21047","Christian, Kentucky, US","KY",1322.47634030265,188.925191471807,57.1812109000291,8.16874441428986,117.7,37.6,32.7085119313581,99.1428571428571,154,72.2102702367391,68.054375531011,"No","Has Capacity",52.4773093362998,
"21049","Clark, Kentucky, US","KY",1044.25926023687,149.179894319553,45.1516652314912,6.45023789021303,58,20,17.349641491464,89.7142857142857,207,70.0868250147173,65.5172413793103,"No","Unsustainable",60.1383223412879,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21051","Clay, Kentucky, US","KY",248.612991651071,35.5161416644388,10.7495245660378,1.53564636657682,35,13.3,-2.78396443960536,82.2857142857143,171,107.954184113158,62,"Yes","At Capacity",231.685398327219,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21053","Clinton, Kentucky, US","KY",173.451020321974,24.7787171888534,7.49967244902559,1.07138177843223,12.9,1.9,0.451881049920709,23,47,96.4970461246457,85.2713178294574,"No","Unsustainable",92.8215929206637,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21055","Crittenden, Kentucky, US","KY",173.661292962141,24.8087561374487,7.50876421408595,1.07268060201228,14,3.3,3.57410766611942,12.8571428571429,21,74.4706595277185,76.4285714285714,"No","Has Capacity",51.8250201094728,
"21057","Cumberland, Kentucky, US","KY",-18.6184955738976,-2.65978508198537,-0.805026214539803,-0.115003744934258,12,-4.8,-5.25853857102939,15.1428571428571,35,143.821154758578,140,"Yes","At Capacity",-569.326343147766,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21059","Daviess, Kentucky, US","KY",4932.63948667594,704.662783810849,213.277387417668,30.468198202524,300.6,114.9,106.609280782135,345.285714285714,599,64.5345040644925,61.7764471057884,"No","Continued Risk",49.0001348472518,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21065","Estill, Kentucky, US","KY",117.236291664357,16.7480416663367,5.06906090831293,0.724151558330418,16.9,1.6,-2.45434831527143,34.7142857142857,100,114.522771096281,90.5325443786982,"Yes","At Capacity",207.273700447383,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21067","Fayette, Kentucky, US","KY",16611.6231473587,2373.08902105125,718.253096583598,102.607585226228,1598.9,318.6,400.972769671747,697.714285714286,1324,74.921960743527,80.0738007380074,"No","Has Capacity",29.40110040226,
"21069","Fleming, Kentucky, US","KY",145.347281648986,20.7638973784266,6.28452344471778,0.897789063531112,14,1.6,-1.06593384269222,29.8571428571429,65,107.613813162087,88.5714285714286,"Yes","At Capacity",143.793538915117,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21071","Floyd, Kentucky, US","KY",1083.69808051186,154.814011501695,46.8569203132392,6.69384575903417,119.2,38.9,26.189163940404,100.285714285714,196,78.0292248822114,67.3657718120805,"No","Unsustainable",64.7781898504816,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21073","Franklin, Kentucky, US","KY",1383.77161249849,197.681658928356,59.8314949011802,8.54735641445432,94.7,15.7,17.9338883629432,112.571428571429,199,81.0624198912954,83.4213305174234,"No","Unsustainable",56.9458133757501,
"21083","Graves, Kentucky, US","KY",1510.74514958827,215.820735655468,65.3215746718261,9.33165352454658,90,32,31.1203292933478,101,225,65.4218563407247,64.4444444444444,"No","Unsustainable",46.798098288959,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21085","Grayson, Kentucky, US","KY",708.506031394928,101.215147342133,30.6343724802399,4.37633892574856,42,13.9,8.49652464992276,83.4285714285714,132,79.7701794049458,66.9047619047619,"No","Unsustainable",82.4269623859381,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21087","Green, Kentucky, US","KY",7.93758892018238,1.13394127431177,0.343205343075409,0.0490293347250585,19.6,-2.1,-4.67240080598083,21.8571428571429,56,123.838779622351,110.714285714286,"Yes","At Capacity",1927.53746179746,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21093","Hardin, Kentucky, US","KY",4528.24179206777,646.89168458111,195.792046350936,27.970292335848,300,104.7,88.9942257632727,383.142857142857,600,70.3352580789091,65.1,"No","Has Capacity",59.2282860137487,
"21095","Harlan, Kentucky, US","KY",398.117193390893,56.8738847701276,17.2137848553136,2.45911212218765,51,7.1,-1.94064207599601,76.2857142857143,178,103.805180541169,86.078431372549,"Yes","At Capacity",134.131358520778,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21097","Harrison, Kentucky, US","KY",626.518975357946,89.5027107654209,27.0894174595321,3.86991677993316,32,7.6,6.59461302287131,59.8571428571429,82,79.3918343035271,76.25,"No","Continued Risk",66.877463649144,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21099","Hart, Kentucky, US","KY",216.59717672647,30.9424538180672,9.36522527118538,1.33788932445505,12,0.4,1.15000830290362,25.8571428571429,62,90.4165974758032,96.6666666666667,"No","Unsustainable",83.5652628236128,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21101","Henderson, Kentucky, US","KY",1927.55418181114,275.364883115878,83.343556956302,11.9062224223289,61.2,18.2,28.3016032688142,128,258,53.7555502143559,70.2614379084967,"No","Continued Risk",46.4837776522636,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21107","Hopkins, Kentucky, US","KY",1673.3571399662,239.051019995171,72.3525893170828,10.3360841881547,163.7,50.7,29.5037471298869,192.142857142857,302,81.9769412767948,69.0287110568112,"No","Unsustainable",80.3773425215833,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21111","Jefferson, Kentucky, US","KY",24362.7815324054,3480.39736177221,1053.39755915557,150.485365593653,2417.3,330.2,418.491001459523,1762.85714285714,3042,82.6876679990269,86.3401315517313,"No","Has Capacity",50.6510308914699,
"21115","Johnson, Kentucky, US","KY",25.0152619367509,3.57360884810727,1.08160949646741,0.154515642352488,27.9,0,-9.38198264208094,65,82,133.627177928606,100,"Yes","At Capacity",1818.8896088733,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21117","Kenton, Kentucky, US","KY",4439.621963516,634.231709073714,191.960303618069,27.422900516867,490,18.9,67.391671588491,225.142857142857,430,86.2465976350018,96.1428571428572,"No","Has Capacity",35.4985179583145,
"21121","Knox, Kentucky, US","KY",3448.9788580031,492.711265429015,149.126892829011,21.3038418327159,283.3,141.6,126.902569030607,104.285714285714,182,55.2055880583809,50.0176491351924,"No","Has Capacity",21.1656849767602,
"21125","Laurel, Kentucky, US","KY",609.00666532929,87.0009521898985,26.3322204779467,3.76174578256382,124,19.3,5.23208426467565,110.571428571429,287,95.7805772059067,84.4354838709677,"Yes","Forecasted to Exceed Capacity",127.092205071598,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21127","Lawrence, Kentucky, US","KY",248.01549069863,35.4307843855186,10.7236898293901,1.53195568991287,37.4,7,2.72466278132625,35.7142857142857,87,92.7148053975234,81.283422459893,"Yes","Forecasted to Exceed Capacity",100.800155383754,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21131","Leslie, Kentucky, US","KY",92.1388984939549,13.1626997848507,3.98390022287542,0.569128603267917,20.9,5.3,-1.0749439102244,34.2857142857143,73,105.143272297724,74.6411483253589,"Yes","At Capacity",260.476306883293,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21133","Letcher, Kentucky, US","KY",-345.244331324628,-49.3206187606612,-14.9276688889536,-2.13252412699337,42,-14.7,-25.6506889317634,63.5714285714286,123,161.073068885151,135,"Yes","At Capacity",-128.894223488806,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21137","Lincoln, Kentucky, US","KY",158.566941444878,22.6524202064111,6.85611488403421,0.979444983433458,18.4,0,-2.6562416055552,34.1428571428571,68,114.436095682365,100,"Yes","At Capacity",150.724985814955,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21139","Livingston, Kentucky, US","KY",156.484190794446,22.3548843992066,6.76606094464407,0.966580134949154,18,4.7,2.2693106041109,20.7142857142857,43,87.3927188660506,73.8888888888889,"No","Unsustainable",92.661117563287,
"21141","Logan, Kentucky, US","KY",637.080035422897,91.0114336318425,27.5460564061039,3.93515091515769,20,11.1,8.86724729927374,69.7142857142857,148,55.6637635036313,44.5,"No","Unsustainable",76.5994808919201,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21151","Madison, Kentucky, US","KY",2159.67430379402,308.524900542002,93.3799630867932,13.3399947266847,105.8,34.2,23.1614770000059,241.428571428571,429,78.1082448015067,67.6748582230624,"No","Unsustainable",78.2525400719491,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21155","Marion, Kentucky, US","KY",695.555074422398,99.3650106317712,30.0743992093125,4.2963427441875,35,19.3,15.2437706823617,61.5714285714286,117,56.4463694789665,44.8571428571429,"No","Unsustainable",61.9648990927009,
"21157","Marshall, Kentucky, US","KY",665.917384846989,95.1310549781413,28.7929252603621,4.11327503719459,23.3,15.7,5.09851000447577,108.428571428571,197,78.1179828134087,32.618025751073,"Yes","Forecasted to Exceed Capacity",113.978102580157,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21161","Mason, Kentucky, US","KY",540.474377349758,77.2106253356798,23.3690225038171,3.33843178625959,31,9.4,9.48962962582532,38.4285714285714,70,69.3882915295957,69.6774193548387,"No","Continued Risk",49.7710920763819,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21145","McCracken, Kentucky, US","KY",1946.15050419998,278.021500599997,84.14762444702,12.0210892067171,339.6,62.6,31.959377706409,260.857142857143,323,90.5891113938725,81.5665488810365,"No","Unsustainable",93.8262480758459,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21167","Mercer, Kentucky, US","KY",170.386802023311,24.3409717176158,7.36718182712195,1.05245454673171,25,6.6,-8.71734823709288,97.4285714285714,173,134.869392948372,73.6,"Yes","At Capacity",400.265743532586,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21171","Monroe, Kentucky, US","KY",421.29352964622,60.18478994946,18.2158829125102,2.60226898750146,35,11.6,9.61152408783616,30.8571428571429,53,72.5385026061824,66.8571428571428,"No","Has Capacity",51.2706663644669,
"21173","Montgomery, Kentucky, US","KY",365.633706479152,52.2333866398789,15.8092643665436,2.25846633807766,34.7,8.6,6.72928771739009,33.5714285714286,71,80.6072400075214,75.2161383285303,"No","Unsustainable",64.2719737911798,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"21175","Morgan, Kentucky, US","KY",277.454854723009,39.6364078175727,11.9965885813296,1.71379836876137,14.6,6.5,3.3922297566555,39.1428571428571,43,76.7655496119487,55.4794520547945,"No","Unsustainable",98.7548047315813,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
